trade_timestamp,symbol,open,high,low,close,volume
2024-03-11 04:05:00,NVDA,861.6900,865.7400,861.2700,865.0000,11599
2024-03-11 04:04:00,NVDA,861.5800,861.9700,860.5100,861.1500,9464
2024-03-11 04:03:00,NVDA,861.3900,863.4000,860.9900,861.0200,9401
2024-03-11 04:02:00,NVDA,860.0000,861.9900,858.8300,861.3900,13446
2024-03-11 04:01:00,NVDA,857.1500,860.9300,857.1500,859.7900,12400
2024-03-11 04:00:00,NVDA,851.5000,872.0000,851.0000,857.1500,12460
2024-03-08 19:59:00,NVDA,851.0000,852.0000,850.7500,851.0000,15094
2024-03-08 19:58:00,NVDA,850.4800,851.5000,850.2800,851.4000,12318
2024-03-08 19:57:00,NVDA,851.5000,851.9300,850.2600,850.6500,14001
2024-03-08 19:56:00,NVDA,851.6500,852.0000,851.1500,851.5000,9917
2024-03-08 19:55:00,NVDA,852.3200,852.4400,851.0000,851.2000,16403
2024-03-08 19:54:00,NVDA,852.0800,852.5000,852.0000,852.2700,12869
2024-03-08 19:53:00,NVDA,853.5000,853.5000,852.0500,852.1800,17919
2024-03-08 19:52:00,NVDA,853.7900,853.9000,853.0000,853.0700,9853
2024-03-08 19:51:00,NVDA,853.6100,853.9200,853.5300,853.6200,5042
2024-03-08 19:50:00,NVDA,853.8200,853.9700,853.5300,853.9200,4331
2024-03-08 19:49:00,NVDA,853.9350,854.3000,853.3400,853.8400,6565
2024-03-08 19:48:00,NVDA,854.4900,854.5000,853.7000,854.0000,7437
2024-03-08 19:47:00,NVDA,853.8700,854.4900,853.5300,854.4700,6980
2024-03-08 19:46:00,NVDA,853.5100,854.0000,853.4600,853.8600,5623
2024-03-08 19:45:00,NVDA,852.8800,854.0100,852.8800,853.7200,8696
2024-03-08 19:44:00,NVDA,852.7500,853.3900,852.5100,853.3900,5951
2024-03-08 19:43:00,NVDA,853.3600,853.4500,852.1500,853.0000,7130
2024-03-08 19:42:00,NVDA,853.0200,853.5000,853.0000,853.3150,9655
2024-03-08 19:41:00,NVDA,852.2000,853.1250,852.0000,853.0000,9283
2024-03-08 19:40:00,NVDA,852.2000,852.3900,852.0000,852.1600,7075
2024-03-08 19:39:00,NVDA,852.3900,852.5500,852.0000,852.2000,7783
2024-03-08 19:38:00,NVDA,853.2800,853.4000,852.0000,852.3000,6025
2024-03-08 19:37:00,NVDA,852.2000,853.3300,852.0000,853.0000,14850
2024-03-08 19:36:00,NVDA,850.6000,852.5000,850.2500,852.2000,19687
2024-03-08 19:35:00,NVDA,850.6900,851.5000,850.2500,850.6000,18564
2024-03-08 19:34:00,NVDA,850.8900,851.0000,850.0000,850.8700,12986
2024-03-08 19:33:00,NVDA,851.9800,852.0000,850.5000,850.9400,19125
2024-03-08 19:32:00,NVDA,852.8800,852.8800,851.5000,851.9800,10016
2024-03-08 19:31:00,NVDA,853.4100,853.6500,852.5100,852.8400,6718
2024-03-08 19:30:00,NVDA,853.6700,853.9000,853.2800,853.3400,4255
2024-03-08 19:29:00,NVDA,853.1600,853.9900,853.0000,853.6700,5071
2024-03-08 19:28:00,NVDA,853.1800,854.0000,852.7500,853.1500,10725
2024-03-08 19:27:00,NVDA,852.9500,853.5000,852.4000,853.1800,10245
2024-03-08 19:26:00,NVDA,852.2550,852.9600,851.8300,852.9600,13208
2024-03-08 19:25:00,NVDA,853.4400,853.4400,852.0100,852.0500,11278
2024-03-08 19:24:00,NVDA,853.8000,854.3000,853.0000,853.0000,13633
2024-03-08 19:23:00,NVDA,854.2500,854.5700,853.7300,853.8000,18550
2024-03-08 19:22:00,NVDA,855.8600,855.9300,854.0000,854.0000,9718
2024-03-08 19:21:00,NVDA,855.0000,856.0000,854.7000,855.8600,11884
2024-03-08 19:20:00,NVDA,855.8000,855.8000,855.0000,855.0100,7314
2024-03-08 19:19:00,NVDA,855.9000,855.9600,855.3300,855.5000,4566
2024-03-08 19:18:00,NVDA,856.2350,856.3000,855.6100,855.8900,10858
2024-03-08 19:17:00,NVDA,856.7100,856.9200,856.0000,856.2700,7403
2024-03-08 19:16:00,NVDA,856.8700,857.0000,856.7000,856.7100,3599
2024-03-08 19:15:00,NVDA,857.1000,857.3400,856.7000,856.7500,1654
2024-03-08 19:14:00,NVDA,856.7500,857.3500,856.7000,857.2500,6004
2024-03-08 19:13:00,NVDA,856.7100,856.9400,856.5300,856.7500,2688
2024-03-08 19:12:00,NVDA,856.8000,856.9500,856.5300,856.7200,2648
2024-03-08 19:11:00,NVDA,856.6500,857.0500,856.5000,856.6200,10233
2024-03-08 19:10:00,NVDA,856.6100,857.0000,856.5500,856.6600,3174
2024-03-08 19:09:00,NVDA,856.8400,856.9500,856.5100,856.6900,2757
2024-03-08 19:08:00,NVDA,857.0000,857.2200,856.5600,856.7700,4671
2024-03-08 19:07:00,NVDA,856.7300,857.2900,856.5100,857.1000,4158
2024-03-08 19:06:00,NVDA,856.6000,857.0000,856.5000,856.5100,7246
2024-03-08 19:05:00,NVDA,856.7100,857.0000,856.5000,856.6600,5762
2024-03-08 19:04:00,NVDA,857.1100,857.1100,856.5000,856.7000,5542
2024-03-08 19:03:00,NVDA,857.3000,857.5000,856.7100,856.9800,6289
2024-03-08 19:02:00,NVDA,857.2000,857.4000,857.0000,857.3000,1662
2024-03-08 19:01:00,NVDA,856.8500,857.4800,856.7500,857.0000,5055
2024-03-08 19:00:00,NVDA,857.0750,857.1800,856.5800,857.0000,1518
2024-03-08 18:59:00,NVDA,856.9800,857.2100,856.6500,857.0750,4030
2024-03-08 18:58:00,NVDA,857.2500,857.5000,856.5700,857.1500,3393
2024-03-08 18:57:00,NVDA,856.4250,857.5000,856.3000,857.4500,6034
2024-03-08 18:56:00,NVDA,855.9600,856.8000,855.9600,856.3000,3178
2024-03-08 18:55:00,NVDA,856.4900,856.7400,855.7700,855.9100,4584
2024-03-08 18:54:00,NVDA,857.0000,857.2000,856.1300,856.5600,3690
2024-03-08 18:53:00,NVDA,856.7600,857.4000,856.5500,856.8900,7002
2024-03-08 18:52:00,NVDA,856.7300,857.2900,856.5000,856.7900,4210
2024-03-08 18:51:00,NVDA,856.2000,857.0000,856.0000,856.8700,4551
2024-03-08 18:50:00,NVDA,856.3000,856.5000,855.7500,856.2500,8518
2024-03-08 18:49:00,NVDA,857.4000,857.5000,856.2000,856.5300,3424
2024-03-08 18:48:00,NVDA,856.8500,857.5000,856.6100,857.1500,4123
2024-03-08 18:47:00,NVDA,857.2500,857.8000,856.9000,856.9400,6224
2024-03-08 18:46:00,NVDA,857.0100,857.5000,856.5000,857.4000,5372
2024-03-08 18:45:00,NVDA,855.7450,857.2500,855.7300,857.2000,14506
2024-03-08 18:44:00,NVDA,855.2900,856.0000,854.7600,855.8000,12566
2024-03-08 18:43:00,NVDA,856.2000,856.2000,855.0000,855.0100,13679
2024-03-08 18:42:00,NVDA,856.7750,856.9300,856.0000,856.1900,4654
2024-03-08 18:41:00,NVDA,857.0200,857.0200,856.5000,856.9300,2699
2024-03-08 18:40:00,NVDA,856.9300,857.2500,856.5000,857.0000,6029
2024-03-08 18:39:00,NVDA,857.2100,857.8000,856.5000,857.2000,6045
2024-03-08 18:38:00,NVDA,856.2750,857.8900,855.6500,857.1000,10175
2024-03-08 18:37:00,NVDA,857.9700,858.0000,856.1500,856.5400,9908
2024-03-08 18:36:00,NVDA,857.9900,858.0000,857.1500,857.7650,3326
2024-03-08 18:35:00,NVDA,858.4600,858.9900,857.5200,857.5800,5901
2024-03-08 18:34:00,NVDA,858.3600,859.0000,858.0000,858.4600,5862
2024-03-08 18:33:00,NVDA,858.7100,859.0000,858.0000,858.3600,7602
2024-03-08 18:32:00,NVDA,859.4500,859.5000,858.5000,858.7500,4454
2024-03-08 18:31:00,NVDA,859.4500,859.7800,859.0000,859.3950,5408
2024-03-08 18:30:00,NVDA,858.5200,859.9000,858.5000,859.2250,12199
2024-03-08 18:29:00,NVDA,857.6900,858.7000,857.5000,858.5200,9085
2024-03-08 18:28:00,NVDA,856.5600,857.9900,856.5500,857.6800,10912
2024-03-08 18:27:00,NVDA,856.9400,857.3000,856.0000,856.8000,4185
2024-03-08 18:26:00,NVDA,856.3000,857.3000,856.0500,856.9400,10473
2024-03-08 18:25:00,NVDA,856.0000,856.3000,855.0000,856.0600,8813
2024-03-08 18:24:00,NVDA,856.0000,856.0000,855.0000,855.7650,7828
2024-03-08 18:23:00,NVDA,856.0100,856.3000,855.0000,855.6150,7740
2024-03-08 18:22:00,NVDA,854.9000,856.5500,854.7600,856.3000,10694
2024-03-08 18:21:00,NVDA,855.5000,855.5500,854.7600,855.1150,16305
2024-03-08 18:20:00,NVDA,855.0200,855.6500,854.5500,855.3500,20500
2024-03-08 18:19:00,NVDA,855.7500,856.6600,855.0000,855.0200,15296
2024-03-08 18:18:00,NVDA,856.7500,857.0000,855.7500,855.7500,16888
2024-03-08 18:17:00,NVDA,856.8000,857.1000,856.0000,856.9100,11396
2024-03-08 18:16:00,NVDA,857.5150,858.0000,856.2600,857.1000,15088
2024-03-08 18:15:00,NVDA,857.7000,858.0000,856.0100,858.0000,18737
2024-03-08 18:14:00,NVDA,859.5100,859.5200,857.3300,857.8000,18704
2024-03-08 18:13:00,NVDA,859.8600,860.2700,859.5000,859.5000,10685
2024-03-08 18:12:00,NVDA,860.2500,860.4200,859.0000,859.9300,8752
2024-03-08 18:11:00,NVDA,860.2000,860.6000,860.1000,860.3200,4519
2024-03-08 18:10:00,NVDA,860.4750,860.6700,860.0300,860.1500,3878
2024-03-08 18:09:00,NVDA,860.8210,860.9000,860.2300,860.5000,4456
2024-03-08 18:08:00,NVDA,860.6100,860.8800,860.2200,860.8400,3544
2024-03-08 18:07:00,NVDA,860.5250,860.9300,859.9800,860.5950,9979
2024-03-08 18:06:00,NVDA,861.4600,861.6500,860.1100,860.1100,8677
2024-03-08 18:05:00,NVDA,861.6000,861.9700,861.1100,861.4900,5060
2024-03-08 18:04:00,NVDA,862.1450,862.4300,861.0000,861.9600,7095
2024-03-08 18:03:00,NVDA,863.5500,864.0900,862.1000,862.1900,13383
2024-03-08 18:02:00,NVDA,862.1000,863.8000,862.1000,863.6000,8621
2024-03-08 18:01:00,NVDA,861.8700,862.7600,861.5000,862.2800,9046
2024-03-08 18:00:00,NVDA,861.4940,862.0000,861.0000,861.8700,10668
2024-03-08 17:59:00,NVDA,861.0000,862.0000,860.0000,861.0100,11826
2024-03-08 17:58:00,NVDA,859.5000,861.0000,859.1600,861.0000,14075
2024-03-08 17:57:00,NVDA,859.5100,860.5000,859.0700,859.5000,9003
2024-03-08 17:56:00,NVDA,859.1000,860.9900,858.7600,859.5100,18951
2024-03-08 17:55:00,NVDA,860.4000,860.8800,859.1000,859.2000,9815
2024-03-08 17:54:00,NVDA,859.3000,861.0000,859.1000,860.5300,12926
2024-03-08 17:53:00,NVDA,861.3100,861.8000,858.7600,859.1000,20193
2024-03-08 17:52:00,NVDA,862.0000,862.5000,861.0000,861.3100,8999
2024-03-08 17:51:00,NVDA,859.6050,862.9300,858.7600,862.0000,21825
2024-03-08 17:50:00,NVDA,858.8900,875.2800,858.7000,858.8400,29832
2024-03-08 17:49:00,NVDA,863.9600,863.9800,858.7700,859.7700,42892
2024-03-08 17:48:00,NVDA,865.2900,866.7200,863.0200,863.9800,44577
2024-03-08 17:47:00,NVDA,867.7000,867.9400,865.2700,865.2700,19202
2024-03-08 17:46:00,NVDA,867.7900,868.9400,867.6000,867.7900,15580
2024-03-08 17:45:00,NVDA,869.0500,869.4900,867.7000,867.8100,17347
2024-03-08 17:44:00,NVDA,870.2500,870.6400,868.9400,868.9600,28957
2024-03-08 17:43:00,NVDA,870.7400,871.0000,870.1500,870.5000,10697
2024-03-08 17:42:00,NVDA,871.0000,871.3500,870.9000,870.9700,11058
2024-03-08 17:41:00,NVDA,870.5500,871.5000,870.5500,870.9100,7712
2024-03-08 17:40:00,NVDA,871.2700,871.7500,870.6200,870.7700,6415
2024-03-08 17:39:00,NVDA,872.5700,872.7500,871.0000,871.0100,8802
2024-03-08 17:38:00,NVDA,873.0000,873.1800,872.0000,872.5000,5672
2024-03-08 17:37:00,NVDA,873.1000,873.3900,872.7700,873.0000,2996
2024-03-08 17:36:00,NVDA,872.7200,873.3900,872.6200,873.1900,1740
2024-03-08 17:35:00,NVDA,872.7200,873.4700,872.7200,872.8100,2693
2024-03-08 17:34:00,NVDA,873.0100,873.6800,872.7200,872.8600,4249
2024-03-08 17:33:00,NVDA,873.4100,875.2800,873.0100,873.0700,345489
2024-03-08 17:32:00,NVDA,873.7800,873.7900,873.2300,873.2700,2621
2024-03-08 17:31:00,NVDA,873.0500,873.5450,872.8900,873.5200,2522
2024-03-08 17:30:00,NVDA,873.3900,873.4500,872.7200,873.4500,4112
2024-03-08 17:29:00,NVDA,873.4500,873.7900,873.0000,873.1500,5499
2024-03-08 17:28:00,NVDA,873.8090,873.8400,873.4500,873.5350,2429
2024-03-08 17:27:00,NVDA,873.6000,874.0500,873.4000,873.6200,3559
2024-03-08 17:26:00,NVDA,874.2900,874.5000,873.4000,873.4000,3973
2024-03-08 17:25:00,NVDA,874.5000,874.8000,874.0100,874.1100,3423
2024-03-08 17:24:00,NVDA,873.7000,874.4900,873.6500,874.2600,9250
2024-03-08 17:23:00,NVDA,873.8200,873.9800,873.4000,873.6950,7559
2024-03-08 17:22:00,NVDA,874.0000,874.2700,873.6000,873.8200,4864
2024-03-08 17:21:00,NVDA,874.4500,874.6000,873.8000,874.1700,5275
2024-03-08 17:20:00,NVDA,875.2390,875.2390,874.0500,874.3300,2654
2024-03-08 17:19:00,NVDA,874.7000,875.4500,874.7000,874.7200,6406
2024-03-08 17:18:00,NVDA,874.5400,875.2400,874.0500,874.7950,4558
2024-03-08 17:17:00,NVDA,874.8800,874.9000,873.8200,874.8000,5048
2024-03-08 17:16:00,NVDA,874.7700,875.0000,874.0000,874.0000,8881
2024-03-08 17:15:00,NVDA,874.7800,875.4000,874.0400,874.7700,6350
2024-03-08 17:14:00,NVDA,875.2250,875.4100,874.5700,874.7200,5391
2024-03-08 17:13:00,NVDA,874.8450,875.5000,874.6600,875.3000,5376
2024-03-08 17:12:00,NVDA,874.5900,954.7370,874.2600,875.0400,23793
2024-03-08 17:11:00,NVDA,875.1000,875.1000,874.0000,874.2500,7143
2024-03-08 17:10:00,NVDA,875.0000,875.4000,874.7400,875.1000,4858
2024-03-08 17:09:00,NVDA,875.1900,875.6200,874.7500,874.8750,104725
2024-03-08 17:08:00,NVDA,875.9000,876.0000,874.7500,875.1550,11709
2024-03-08 17:07:00,NVDA,875.4450,876.9100,875.2100,875.9000,10789
2024-03-08 17:06:00,NVDA,874.5400,877.3900,874.5400,875.3900,11307
2024-03-08 17:05:00,NVDA,874.6450,877.3900,874.5400,874.7500,5608
2024-03-08 17:04:00,NVDA,874.8900,875.0000,874.2330,874.6700,9255
2024-03-08 17:03:00,NVDA,873.7770,875.0000,873.5900,874.7500,8823
2024-03-08 17:02:00,NVDA,873.6600,873.8000,873.3000,873.7800,4740
2024-03-08 17:01:00,NVDA,873.3000,873.8000,873.2000,873.8000,6057
2024-03-08 17:00:00,NVDA,873.3300,873.3500,873.0900,873.3500,5451
2024-03-08 16:59:00,NVDA,873.0300,873.4800,873.0000,873.3000,6925
2024-03-08 16:58:00,NVDA,872.4900,1038.9750,300.2710,873.0300,9915
2024-03-08 16:57:00,NVDA,872.1300,872.4900,872.1020,872.4900,3178
2024-03-08 16:56:00,NVDA,872.3500,872.4700,872.1000,872.1200,5128
2024-03-08 16:55:00,NVDA,872.1300,872.4700,872.0800,872.3350,2385
2024-03-08 16:54:00,NVDA,871.9000,872.5000,871.9000,872.1100,6279
2024-03-08 16:53:00,NVDA,871.0000,872.0000,870.9800,871.9500,8907
2024-03-08 16:52:00,NVDA,871.8750,872.0000,870.8400,870.9800,16068
2024-03-08 16:51:00,NVDA,872.7500,872.8000,871.1000,871.8900,25330
2024-03-08 16:50:00,NVDA,872.8400,873.2400,872.7200,872.7500,6970
2024-03-08 16:49:00,NVDA,872.7900,873.0800,872.5000,872.8300,5631
2024-03-08 16:48:00,NVDA,872.6400,873.2500,872.5000,872.8300,9124
2024-03-08 16:47:00,NVDA,872.6600,873.5000,872.5100,872.7500,11291
2024-03-08 16:46:00,NVDA,872.4500,875.2800,872.2500,872.6600,11098
2024-03-08 16:45:00,NVDA,873.2400,873.2700,872.2500,872.2800,8978
2024-03-08 16:44:00,NVDA,873.5100,873.7700,872.5900,873.2400,11193
2024-03-08 16:43:00,NVDA,873.9000,874.1600,873.5100,873.5100,4558
2024-03-08 16:42:00,NVDA,873.7400,873.9600,873.6100,873.8450,2805
2024-03-08 16:41:00,NVDA,874.3100,874.3100,873.5100,873.9600,5221
2024-03-08 16:40:00,NVDA,874.1800,874.3500,874.0300,874.1000,3770
2024-03-08 16:39:00,NVDA,874.0500,874.4000,874.0000,874.2000,4128
2024-03-08 16:38:00,NVDA,874.1000,874.3000,873.7500,874.1450,6804
2024-03-08 16:37:00,NVDA,874.6000,874.6900,873.7200,873.9270,8883
2024-03-08 16:36:00,NVDA,874.4200,874.7600,874.3600,874.6900,4637
2024-03-08 16:35:00,NVDA,874.5000,874.7400,874.3600,874.4500,2420
2024-03-08 16:34:00,NVDA,874.7400,874.9500,874.3000,874.5700,8101
2024-03-08 16:33:00,NVDA,874.6800,874.9500,874.5000,874.7600,3345
2024-03-08 16:32:00,NVDA,874.4400,875.1400,874.0000,874.9600,14445
2024-03-08 16:31:00,NVDA,874.2300,874.9000,873.7300,874.7400,16175
2024-03-08 16:30:00,NVDA,874.8900,874.9000,874.0200,874.2300,5206
2024-03-08 16:29:00,NVDA,874.7750,875.0000,874.5700,874.7400,5787
2024-03-08 16:28:00,NVDA,875.0000,875.7000,874.5700,874.7400,4997
2024-03-08 16:27:00,NVDA,873.0000,876.0000,872.8500,875.0000,27878
2024-03-08 16:26:00,NVDA,873.1450,875.2800,872.8600,872.9200,37365
2024-03-08 16:25:00,NVDA,873.0650,873.7000,872.6200,873.1350,18791
2024-03-08 16:24:00,NVDA,872.6100,873.8000,872.5570,873.0500,10048
2024-03-08 16:23:00,NVDA,872.6900,873.0000,872.0000,872.7000,18667
2024-03-08 16:22:00,NVDA,873.5800,874.0200,872.5000,872.5000,21162
2024-03-08 16:21:00,NVDA,874.3000,874.5000,873.4000,873.6000,35932
2024-03-08 16:20:00,NVDA,874.4400,874.5800,874.0500,874.3000,5013
2024-03-08 16:19:00,NVDA,874.5100,874.8000,874.1100,874.5000,9516
2024-03-08 16:18:00,NVDA,874.2500,874.9300,874.2100,874.5000,17887
2024-03-08 16:17:00,NVDA,874.5500,874.7100,874.2000,874.2300,10058
2024-03-08 16:16:00,NVDA,874.5600,874.8200,874.3000,874.5500,16085
2024-03-08 16:15:00,NVDA,874.9100,875.2800,874.5600,874.7000,5656
2024-03-08 16:14:00,NVDA,874.9000,874.9900,874.6000,874.9200,9099
2024-03-08 16:13:00,NVDA,874.5600,875.1100,874.5000,874.9000,5746
2024-03-08 16:12:00,NVDA,874.1000,875.4200,874.1000,874.7350,12582
2024-03-08 16:11:00,NVDA,874.2000,874.4600,873.7500,874.1600,13807
2024-03-08 16:10:00,NVDA,874.1600,874.5000,874.0000,874.4300,7013
2024-03-08 16:09:00,NVDA,875.2500,875.2500,874.0600,874.2600,14146
2024-03-08 16:08:00,NVDA,873.7450,875.2500,873.6900,874.5400,26412
2024-03-08 16:07:00,NVDA,874.5250,874.5250,873.5200,873.7000,28212
2024-03-08 16:06:00,NVDA,874.6800,875.2800,874.0000,874.7000,30103
2024-03-08 16:05:00,NVDA,874.8300,875.0000,873.5200,874.0700,22636
2024-03-08 16:04:00,NVDA,874.6200,875.4700,874.1800,875.0000,23447
2024-03-08 16:03:00,NVDA,876.1100,876.4300,874.0540,874.7700,36638
2024-03-08 16:02:00,NVDA,876.9600,877.2600,875.2800,876.4060,107195
2024-03-08 16:01:00,NVDA,876.8000,877.8000,875.2800,876.9800,313048
2024-03-08 16:00:00,NVDA,874.8900,876.9900,874.8900,876.8000,4414364
2024-03-08 15:59:00,NVDA,876.4600,877.0000,875.0000,875.0200,525341
2024-03-08 15:58:00,NVDA,875.7100,876.9600,875.3200,876.5500,286574
2024-03-08 15:57:00,NVDA,875.4800,876.0500,874.7700,875.6750,288520
2024-03-08 15:56:00,NVDA,874.7800,876.5300,874.5700,875.7260,266707
2024-03-08 15:55:00,NVDA,877.8700,877.8700,874.1500,874.8000,470491
2024-03-08 15:54:00,NVDA,878.3750,879.4400,877.1000,878.2300,272018
2024-03-08 15:53:00,NVDA,879.1500,879.7200,878.0000,878.7600,214532
2024-03-08 15:52:00,NVDA,878.6500,879.8300,878.1100,879.0000,214407
2024-03-08 15:51:00,NVDA,877.9900,879.7600,877.0000,878.3870,213822
2024-03-08 15:50:00,NVDA,882.6900,883.3000,877.1500,877.7500,372326
2024-03-08 15:49:00,NVDA,883.4800,883.4800,881.6370,882.6900,198213
2024-03-08 15:48:00,NVDA,884.4100,884.4100,883.2500,883.4750,118662
2024-03-08 15:47:00,NVDA,884.5550,884.7890,883.5800,884.4550,138477
2024-03-08 15:46:00,NVDA,884.1000,884.8500,882.5100,884.4800,205611
2024-03-08 15:45:00,NVDA,882.5000,884.0000,882.3800,883.8070,140440
2024-03-08 15:44:00,NVDA,882.7930,883.6100,882.1800,882.4800,100133
2024-03-08 15:43:00,NVDA,882.3320,883.3900,882.0100,882.7150,121186
2024-03-08 15:42:00,NVDA,883.1600,883.6200,881.1400,882.3090,126536
2024-03-08 15:41:00,NVDA,883.8600,884.2890,882.6600,883.2930,98497
2024-03-08 15:40:00,NVDA,882.2400,884.0000,882.2400,883.8040,161464
2024-03-08 15:39:00,NVDA,883.6000,883.7200,881.6600,882.0700,110161
2024-03-08 15:38:00,NVDA,884.3070,884.4400,882.1000,883.4210,118460
2024-03-08 15:37:00,NVDA,882.8100,884.7100,882.4600,884.4400,126793
2024-03-08 15:36:00,NVDA,883.4280,884.3400,881.0500,882.8300,136909
2024-03-08 15:35:00,NVDA,884.2600,884.9700,883.1600,883.2920,137465
2024-03-08 15:34:00,NVDA,884.3400,884.6500,883.0250,884.2750,103730
2024-03-08 15:33:00,NVDA,884.2300,885.1830,883.9860,884.3540,126794
2024-03-08 15:32:00,NVDA,883.0100,884.7200,881.6000,884.0700,144852
2024-03-08 15:31:00,NVDA,882.3400,883.3200,882.0100,883.1730,128138
2024-03-08 15:30:00,NVDA,880.2100,882.2000,879.5500,882.2000,162700
2024-03-08 15:29:00,NVDA,880.5800,881.6700,879.0300,880.5570,174919
2024-03-08 15:28:00,NVDA,884.0100,884.5400,879.7800,880.8280,202120
2024-03-08 15:27:00,NVDA,885.0080,885.4900,883.8610,884.1400,129575
2024-03-08 15:26:00,NVDA,884.7310,885.4400,883.0000,884.8060,176351
2024-03-08 15:25:00,NVDA,884.9200,887.7200,884.1200,884.5380,235024
2024-03-08 15:24:00,NVDA,882.9800,885.5000,882.4040,884.8750,202945
2024-03-08 15:23:00,NVDA,882.2000,883.5600,882.2000,882.7950,103522
2024-03-08 15:22:00,NVDA,883.1950,883.5300,881.7500,882.0960,122655
2024-03-08 15:21:00,NVDA,881.7900,883.8000,881.3560,883.1700,197147
2024-03-08 15:20:00,NVDA,879.3900,881.6300,878.2700,881.2590,190163
2024-03-08 15:19:00,NVDA,879.1500,880.3750,878.6900,879.2800,146878
2024-03-08 15:18:00,NVDA,878.5200,880.9900,877.9500,879.1480,193578
2024-03-08 15:17:00,NVDA,881.1170,882.3800,878.5200,878.7200,227641
2024-03-08 15:16:00,NVDA,883.8000,883.9700,880.5300,881.3100,182241
2024-03-08 15:15:00,NVDA,883.9500,884.8200,883.5900,883.7500,92652
2024-03-08 15:14:00,NVDA,883.2700,885.1300,883.0180,883.9800,104567
2024-03-08 15:13:00,NVDA,884.4500,885.4900,882.9900,883.5700,146845
2024-03-08 15:12:00,NVDA,883.0000,885.3900,882.1300,884.3750,167957
2024-03-08 15:11:00,NVDA,881.5400,883.2900,881.3600,882.9050,128601
2024-03-08 15:10:00,NVDA,882.2640,882.5200,880.5100,881.3700,209392
2024-03-08 15:09:00,NVDA,884.7750,884.8600,882.2500,882.4900,116702
2024-03-08 15:08:00,NVDA,883.1900,884.9500,882.5000,884.9500,137631
2024-03-08 15:07:00,NVDA,883.6400,885.5600,882.5000,883.1500,185145
2024-03-08 15:06:00,NVDA,887.3540,887.5810,883.3200,883.4240,206447
2024-03-08 15:05:00,NVDA,890.8200,890.8400,885.9590,887.3950,240290
2024-03-08 15:04:00,NVDA,890.5240,890.8400,889.2900,890.8400,191277
2024-03-08 15:03:00,NVDA,890.5420,890.8300,888.6200,890.8100,238248
2024-03-08 15:02:00,NVDA,889.0700,890.6300,888.0000,890.4500,169267
2024-03-08 15:01:00,NVDA,888.3000,889.4800,886.8600,889.2100,193185
2024-03-08 15:00:00,NVDA,885.9700,888.8800,885.0000,888.3000,224657
2024-03-08 14:59:00,NVDA,884.8600,886.5000,884.4100,885.9700,163065
2024-03-08 14:58:00,NVDA,883.3860,885.2300,883.3700,884.8600,134127
2024-03-08 14:57:00,NVDA,882.7610,884.1900,882.5300,883.5420,111067
2024-03-08 14:56:00,NVDA,883.1400,883.4900,882.0400,883.1400,123319
2024-03-08 14:55:00,NVDA,880.7900,883.2900,880.5500,883.1120,191309
2024-03-08 14:54:00,NVDA,883.7300,884.3500,880.1200,880.7500,237759
2024-03-08 14:53:00,NVDA,883.1260,884.4900,882.5000,883.8500,172773
2024-03-08 14:52:00,NVDA,884.5200,885.1200,882.3100,883.1150,190738
2024-03-08 14:51:00,NVDA,886.8770,887.3200,883.9800,884.4110,192258
2024-03-08 14:50:00,NVDA,888.5000,889.0000,886.2600,886.7450,175806
2024-03-08 14:49:00,NVDA,888.1460,889.4800,888.0250,888.6600,116670
2024-03-08 14:48:00,NVDA,887.7160,888.7600,886.4900,888.2450,131185
2024-03-08 14:47:00,NVDA,886.0800,888.4400,885.1100,887.7590,213286
2024-03-08 14:46:00,NVDA,891.0000,891.7200,885.8170,886.0700,364153
2024-03-08 14:45:00,NVDA,892.6800,893.5700,891.0000,891.3100,212595
2024-03-08 14:44:00,NVDA,892.5750,893.7100,892.2000,893.0100,204683
2024-03-08 14:43:00,NVDA,891.8200,892.9700,890.8300,892.5600,197014
2024-03-08 14:42:00,NVDA,889.7950,892.1100,888.7500,891.5980,235066
2024-03-08 14:41:00,NVDA,889.5380,890.8200,889.2720,889.9240,211700
2024-03-08 14:40:00,NVDA,888.5800,889.9700,887.5000,889.3190,197981
